UnitID,Institution Name,Longitude location of institution (HD2016),Latitude location of institution (HD2016),Institution (entity) name (HD2016),Institution name alias (HD2016),State abbreviation (HD2016)
174756,St Cloud Technical and Community College,-94.176938,45.580341,St Cloud Technical and Community College, ,MN
195173,St Francis College,-73.991653,40.693076,St Francis College,SFC,NY
186405,St Francis Medical Center-School of Radiologic Technology,-74.741869,40.216592,St Francis Medical Center-School of Radiologic Technology, ,NJ
123855,St John's Seminary,-119.001395,34.244034,St John's Seminary,SJS | St John's Seminary | Saint John's Seminary,CA
195809,St John's University-New York,-73.796104,40.722523,St John's University-New York, ,NY
183248,St Joseph School of Nursing,-71.478977,42.74999,St Joseph School of Nursing, ,NH
217572,St Joseph School of Nursing,-71.459428,41.856096,St Joseph School of Nursing, ,RI
195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,-76.148355,43.055355,St Joseph's College of Nursing at St Joseph's Hospital Health Center, ,NY
195216,St Lawrence University,-75.161343,44.589879,St Lawrence University, ,NY
442426,St Louis College of Health Careers-Fenton,-90.470904,38.544635,St Louis College of Health Careers-Fenton,SLCHC,MO
179511,St Louis College of Health Careers-St Louis,-90.260564,38.631599,St Louis College of Health Careers-St Louis,SLCHC,MO
419271,St Louis Hair Academy,-90.215765,38.66547,St Louis Hair Academy, ,MO
154262,St Luke's College,-96.404922,42.517806,St Luke's College, ,IA
216162,St Lukes Hospital School of Nursing,-75.392396,40.608185,St Lukes Hospital School of Nursing, ,PA
213622,St Margaret School of Nursing,-79.864028,40.491134,St Margaret School of Nursing, ,PA
163912,St Mary's College of Maryland,-76.425706,38.188615,St Mary's College of Maryland,St. Mary's or SMCM,MD
174844,St Olaf College,-93.183633,44.462884,St Olaf College, ,MN
189811,St Paul's School of Nursing-Queens,-73.858441,40.72921,St Paul's School of Nursing-Queens,SVCMCNY SCHOOL OF NURSING B & Q,NY
195784,St Paul's School of Nursing-Staten Island,-74.179282,40.605686,St Paul's School of Nursing-Staten Island,SVCMCNY SCHOOL OF NURSING SI,NY
137078,St Petersburg College,-82.717331,27.90242,St Petersburg College,SPC  Saint Petersburg College  St. Petersburg College,FL
227854,St Philip's College,-98.452987,29.41456,St Philip's College, ,TX
137476,St Thomas University,-80.256265,25.920915,St Thomas University,St. Thomas University |St Thomas University |Saint Thomas University,FL
130448,St Vincent's College,-73.201106,41.201198,St Vincent's College, ,CT
199698,St. Andrews University,-79.478567,34.74563,St Andrews University, ,NC
207689,St. Gregory's University,-96.954245,35.367606,St. Gregory's University, ,OK
163976,St. John's College,-76.491397,38.981513,St. John's College,SJC,MD
245652,St. John's College,-105.912478,35.666974,St. John's College, ,NM
148593,St. John's College-Department of Nursing,-89.645795,39.807318,St. John's College-Department of Nursing,St Johns School of Nursing |St John's College of Nursing,IL
195562,St. Joseph's College-Long Island,,,,,
195544,St. Joseph's College-New York,-73.968037,40.690485,St. Joseph's College-New York, ,NY
179265,St. Louis College of Pharmacy,-90.260357,38.637165,St Louis College of Pharmacy, ,MO
228149,St. Mary's University,-98.564307,29.451793,St. Mary's University, ,TX
195243,St. Thomas Aquinas College,-73.934182,41.041126,St. Thomas Aquinas College,STAC,NY
407151,Stage One-The Hair School,-93.221527,30.1961,Stage One-The Hair School, ,LA
446561,Stanbridge University,-117.857636,33.678879,Stanbridge College, ,CA
483814,Standard Healthcare Services-College of Nursing,-77.210082,38.908263,Standard Healthcare Services-College of Nursing,Standard College,VA
243744,Stanford University,-122.164434,37.429532,Stanford University, ,CA
199740,Stanly Community College,-80.236005,35.339846,Stanly Community College,Stanly Technical College| Stanly Technical Institute|Stanley Technical College| Stanley Community College| Stanley Technical Institute| Stanly Tech| Stanley Tech|,NC
382902,Star College of Cosmetology 2,-95.295745,32.347649,Star College of Cosmetology 2, ,TX
428295,Star Truck Driving School-Bensenville,-87.947023,41.976323,Star Truck Driving School-Bensenville, ,IL
412650,Star Truck Driving School-Hickory Hills,-87.810777,41.718623,Star Truck Driving School-Hickory Hills, ,IL
205841,Stark State College,-81.437798,40.869332,Stark State College, ,OH
123916,Starr King School for the Ministry,-122.261778,37.876939,Starr King School for the Ministry, ,CA
459444,Starting Points Inc,-74.069533,40.729634,Starting Points Inc,Institute for Early Childhood Educators,NJ
462053,State Career College,-87.870502,42.370787,State Career College,SCC,IL
123925,State Center Community College District,-119.792755,36.768865,State Center Community College District, ,CA
239877,State College of Beauty Culture Inc,-89.618062,44.936911,State College of Beauty Culture Inc, ,WI
135391,State College of Florida-Manatee-Sarasota,-82.591739,27.436066,State College of Florida-Manatee-Sarasota,SCF,FL
179539,State Fair Community College,-93.269608,38.699145,State Fair Community College, ,MO
177977,State Technical College of Missouri,-91.811298,38.468301,State Technical College of Missouri,STC,MO
196176,State University of New York at New Paltz,-74.088727,41.737205,State University of New York at New Paltz,State University of New York at New Paltz,NY
233666,Staunton School of Cosmetology,-79.070618,38.149493,Staunton School of Cosmetology, ,VA
448600,Stautzenberger College-Brecksville,-81.643206,41.288779,Stautzenberger College-Brecksville, ,OH
205887,Stautzenberger College-Maumee,-83.68506,41.58344,Stautzenberger College-Maumee, ,OH
475565,Stella and Charles Guttman Community College,-73.984131,40.75281,Stella and Charles Guttman Community College,Guttman | CUNY Guttman Community College | GCC | Stella and Charles Guttman Community College | Guttman Community College,NY
228431,Stephen F Austin State University,-94.64908,31.621056,Stephen F Austin State University,SFASU  SFA  Stephen F  Stephen F. Austin,TX
179548,Stephens College,-92.322997,38.950631,Stephens College,Stephens,MO
231095,Sterling College,-72.382372,44.65225,Sterling College, ,VT
155937,Sterling College,-98.209966,38.219783,Sterling College,SC,KS
137546,Stetson University,-81.300746,29.035475,Stetson University, ,FL
146807,Steven Papageorge Hair Academy,-87.657152,41.939685,Steven Papageorge Hair Academy,steven papageorge hair academy,IL
186867,Stevens Institute of Technology,-74.025334,40.744776,Stevens Institute of Technology,Stevens,NJ
474906,Stevens-Henager College,-112.05156,43.48346,Stevens-Henager College,Branch of CollegeAmerica Flagstaff,ID
477950,Stevens-Henager College,-113.557643,37.095406,Stevens-Henager College, ,UT
446677,Stevens-Henager College,-111.835961,41.718039,Stevens-Henager College, ,UT
438151,Stevens-Henager College,-111.902145,40.659626,Stevens-Henager College, ,UT
230630,Stevens-Henager College,-111.713264,40.269691,Stevens-Henager College, ,UT
230621,Stevens-Henager College,-112.011617,41.232847,Stevens-Henager College, ,UT
460899,Stevens-Henager College,-116.27829,43.591087,Stevens-Henager College, ,ID
178767,Stevens-The Institute of Business & Arts,-90.201061,38.63282,Stevens-The Institute of Business & Arts,Patricia Stevens College,MO
164173,Stevenson University,-76.701247,39.421264,Stevenson University, ,MD
160597,Stevensons Academy of Hair Design,-90.052369,29.948489,Stevensons Academy of Hair Design, ,LA
219453,Stewart School,-96.746095,43.555418,Stewart School, ,SD
102270,Stillman College,-87.585242,33.199228,Stillman College, ,AL
186876,Stockton University,-74.531087,39.492036,Stockton University,The Richard Stockton College of New Jersey,NJ
448619,Stone Academy-East Hartford,-72.606686,41.779013,Stone Academy-East Hartford, ,CT
413778,Stone Academy-Waterbury,-72.98033,41.54509,Stone Academy-Waterbury, ,CT
130509,Stone Academy-West Haven,-72.976966,41.267503,Stone Academy-West Haven, ,CT
366340,Stone Child College,-109.870182,48.289808,Stone Child College,SCC,MT
167996,Stonehill College,-71.080632,42.05905,Stonehill College, ,MA
196097,Stony Brook University,-73.12046,40.91476,Stony Brook University,SUNY Stony Brook |State University of New York at Stony Brook,NY
434496,Strand College of Hair Design,-78.815652,33.74785,Strand College of Hair Design, ,SC
460604,Stratford School of Aviation Maintenance Technicians,-73.13076,41.16124,Stratford School of Aviation Maintenance Technicians, ,CT
438498,Stratford University,-77.31097,38.874798,Stratford University, ,VA
450377,Strayer University-Alabama,-86.717661,33.43872,Strayer University-Alabama, ,AL
458885,Strayer University-Arkansas,-92.396031,34.74735,Strayer University-Arkansas, ,AR
450298,Strayer University-Delaware,-75.660093,39.686127,Strayer University-Delaware, ,DE
131803,Strayer University-District of Columbia,-77.034349,38.904851,Strayer University-District of Columbia, ,DC
449038,Strayer University-Florida,-82.547381,27.98984,Strayer University-Florida, ,FL
458919,Strayer University-Georgia,-84.275624,33.874236,Strayer University-Georgia, ,GA
459994,Strayer University-Global Region,-77.034001,38.90485,Strayer University-Global Region, ,DC
430184,Strayer University-Maryland,-76.918039,38.827438,Strayer University-Maryland, ,MD
458955,Strayer University-Mississippi,-90.149441,32.38098,Strayer University-Mississippi, ,MS
453215,Strayer University-New Jersey,-75.015401,39.939316,Strayer University-New Jersey, ,NJ
453163,Strayer University-North Carolina,-78.822371,35.86518,Strayer University-North Carolina, ,NC
443784,Strayer University-Pennsylvania,-74.965749,40.137976,Strayer University-Pennsylvania, ,PA
458964,Strayer University-South Carolina,-82.357811,34.85654,Strayer University-South Carolina, ,SC
443766,Strayer University-Tennessee,-89.899301,35.07784,Strayer University-Tennessee, ,TN
458973,Strayer University-Texas,-97.740231,30.37211,Strayer University-Texas, ,TX
233684,Strayer University-Virginia,-77.085294,38.890995,Strayer University-Virginia, ,VA
456621,Strayer University-West Virginia,-81.928375,38.454703,Strayer University-West Virginia, ,WV
455725,Studio Academy of Beauty,-111.860316,33.314894,Studio Academy of Beauty, ,AZ
485476,Studio Beauty School,-117.426381,47.683817,Studio Beauty School, ,WA
485856,Studio Incamminati,-75.158463,39.958981,Studio Incamminati,Studio Incamminati  School for Contemporary Realist Art,PA
430564,Studio Jewelers,-73.983774,40.745464,Studio Jewelers, ,NY
236744,Stylemaster College of Hair Design,-122.934826,46.135905,Stylemaster College of Hair Design, ,WA
428073,Styles and Profiles Beauty College,-88.592596,35.169759,Styles and Profiles Beauty College, ,TN
231721,Suffolk Beauty Academy,-76.563928,36.73951,Suffolk Beauty Academy, ,VA
366395,Suffolk County Community College,-73.056165,40.848963,Suffolk County Community College, ,NY
168005,Suffolk University,-71.061788,42.358944,Suffolk University, ,MA
228501,Sul Ross State University,-103.651469,30.363139,Sul Ross State University,Sul Ross,TX
433466,Sullivan and Cogliano Training Center,-80.277971,25.924317,Sullivan and Cogliano Training Center, ,FL
157270,Sullivan College of Technology and Design,-85.688469,38.200292,Sullivan College of Technology and Design,Louisville Technical Institute,KY
195988,Sullivan County Community College,-74.667769,41.7641,Sullivan County Community College,SUNY Sullivan |SCCC,NY
157793,Sullivan University,-85.670489,38.212824,Sullivan University, ,KY
447953,SUM Bible College and Theological Seminary,-122.177765,37.734083,SUM Bible College and Theological Seminary,School of Urban Missions,CA
175120,Summit Academy Opportunities Industrialization Center,-93.295151,44.983265,Summit Academy Opportunities Industrialization Center, ,MN
181543,Summit Christian College,-103.675715,41.829274,Summit Christian College, ,NE
400080,Summit College,-117.304456,34.056313,Summit College, ,CA
457420,Summit Salon Academy,-82.525221,28.05179,Summit Salon Academy, ,FL
459550,Summit Salon Academy,-122.472325,47.223485,Summit Salon Academy,Summit Salon Academy Tacoma,WA
457572,Summit Salon Academy-Anderson,-85.653531,40.06074,Summit Salon Academy-Anderson, ,IN
457439,Summit Salon Academy-Gainesville,-82.416641,29.65474,Summit Salon Academy-Gainesville, ,FL
462017,Summit Salon Academy-Kokomo,-86.106111,40.474971,The Salon Professional Academy-Kokomo, ,IN
156967,Summit Salon Academy-Lexington,-84.453521,38.028451,Summit Salon Academy-Lexington, ,KY
457916,Summit Salon Academy-Perrysburg,-83.620281,41.54424,Summit Salon Academy-Perrysburg,Summit Salon Academy-Perrysburg,OH
209719,Summit Salon Academy-Portland,-122.766574,45.433994,Summit Salon Academy-Portland, ,OR
208512,Sumner College,-122.747504,45.410394,Sumner College, ,OR
218867,Sumter Beauty College,-80.351865,33.94459,Sumter Beauty College, ,SC
137120,Suncoast Technical College,-82.500827,27.285486,Suncoast Technical College,Suncoast Technical College,FL
451644,Sunnyside Beauty Academy,-119.986499,46.324684,Sunnyside Beauty Academy, ,WA
362700,Sunstate Academy,-81.870312,26.596006,Sunstate Academy,Sunstate Academy FM,FL
372718,Sunstate Academy,-82.732693,27.967041,Sunstate Academy, ,FL
487311,Sunstate Academy-Jones Technical Institute,-81.561491,30.20813,Sunstate Academy-Jones Technical Institute,J-Tech,FL
196060,SUNY at Albany,-73.825014,42.686917,SUNY at Albany,University at Albany  SUNY,NY
196158,SUNY at Fredonia,-79.336109,42.450961,SUNY at Fredonia, ,NY
196219,SUNY at Purchase College,-73.701955,41.047223,SUNY at Purchase College,Purchase College,NY
189547,SUNY Broome Community College,-75.908065,42.135872,SUNY Broome Community College, ,NY
196130,SUNY Buffalo State,-78.88067,42.934199,SUNY Buffalo State,Buffalo State,NY
196121,SUNY College at Brockport,-77.947188,43.211926,SUNY College at Brockport,State University of New York,NY
196167,SUNY College at Geneseo,-77.821999,42.796864,SUNY College at Geneseo,SUNY Geneseo,NY
196237,SUNY College at Old Westbury,-73.571907,40.799021,SUNY College at Old Westbury, ,NY
196194,SUNY College at Oswego,-76.540798,43.454287,SUNY College at Oswego,SUNY Oswego,NY
196246,SUNY College at Plattsburgh,-73.466536,44.69293,SUNY College at Plattsburgh, ,NY
196200,SUNY College at Potsdam,-74.976889,44.662862,SUNY College at Potsdam,SUNY-Potsdam,NY
196033,SUNY College of Agriculture and Technology at Cobleskill,-74.498258,42.672534,SUNY College of Agriculture and Technology at Cobleskill,SUNY Cobleskill,NY
196103,SUNY College of Environmental Science and Forestry,-76.138724,43.034765,SUNY College of Environmental Science and Forestry,ESF,NY
196228,SUNY College of Optometry,-73.982236,40.754465,SUNY College of Optometry,SUNY Optometry |State College of Optometry |SUNY State College of Optometry,NY
196006,SUNY College of Technology at Alfred,-77.794632,42.255262,SUNY College of Technology at Alfred,Alfred State College,NY
196015,SUNY College of Technology at Canton,-75.182906,44.604096,SUNY College of Technology at Canton,SUNY Canton,NY
196024,SUNY College of Technology at Delhi,-74.924612,42.269859,SUNY College of Technology at Delhi,SUNY Delhi,NY
196149,SUNY Cortland,-76.188655,42.598022,SUNY Cortland,SUNY Cortland,NY
196255,SUNY Downstate Medical Center,-73.943827,40.655283,SUNY Downstate Medical Center,Downstate Medical Center |SUNY Health Science Center at Brooklyn,NY
196264,SUNY Empire State College,-73.782484,43.077283,SUNY Empire State College, ,NY
196291,SUNY Maritime College,-73.800336,40.809048,SUNY Maritime College, ,NY
196185,SUNY Oneonta,-75.063632,42.468861,SUNY Oneonta, ,NY
196112,SUNY Polytechnic Institute,-75.2292,43.13528,SUNY Polytechnic Institute,SUNY Poly,NY
197294,SUNY Westchester Community College,-73.789669,41.068458,SUNY Westchester Community College, ,NY
195827,SUNY-System Office,-73.749737,42.647976,SUNY-System Office,State University of New York System Administration,NY
199768,Surry Community College,-80.716834,36.384334,Surry Community College, ,NC
441672,Susquehanna County Career and Technology Center,-75.9558,41.7386,Susquehanna County Career and Technology Center,SCCTC | Susq. Co. CTC | SCC&TC | Susquehanna Co. CTC |,PA
216278,Susquehanna University,-76.87521,40.79774,Susquehanna University,Susquahanna|Susquehana|Sesquehanna,PA
247603,Sussex County Community College,-74.758079,41.067633,Sussex County Community College, ,NJ
483610,Sutter Beauty College,-121.633122,39.131845,Sutter Beauty College, ,CA
377281,SW School of Business and Technical Careers,-100.506009,28.707864,SW School of Business and Technical Careers, ,TX
377272,SW School of Business and Technical Careers-Cosmetology,-98.498985,29.457067,SW School of Business and Technical Careers-Cosmetology, ,TX
216287,Swarthmore College,-75.354278,39.905159,Swarthmore College,Swat,PA
196389,Swedish Institute a College of Health Sciences,-73.99567,40.746384,Swedish Institute a College of Health Sciences, ,NY
233718,Sweet Briar College,-79.081014,37.556725,Sweet Briar College, ,VA
233286,Sylvain Melloul International Hair Academy,-79.179789,37.364298,Sylvain Melloul International Hair Academy,Sylvain Melloul Int'l Hair Academy  SMIHA,VA
196413,Syracuse University,-76.136975,43.040176,Syracuse University, ,NY
155973,Tabor College,-97.20096,38.348606,Tabor College,Tabor|TC,KS
236753,Tacoma Community College,-122.521057,47.246369,Tacoma Community College, ,WA
124113,Taft College,-119.459751,35.149343,Taft College, ,CA
454689,Taft University System,-104.932551,39.70583,Taft University System,Taft Law School |William Howard Taft University,CO
102298,Talladega College,-86.112704,33.433472,Talladega College, ,AL
137759,Tallahassee Community College,-84.339,30.443866,Tallahassee Community College, ,FL
137777,Talmudic College of Florida,-80.136293,25.811996,Talmudic College of Florida,Talmudic University of Florida,FL
186900,Talmudical Academy-New Jersey,-74.250167,40.217456,Talmudical Academy-New Jersey, ,NJ
196440,Talmudical Institute of Upstate New York,-77.574943,43.147062,Talmudical Institute of Upstate New York, ,NY
451404,Talmudical Seminary of Bobov,-73.995378,40.634485,Talmudical Seminary of Bobov, ,NY
196431,Talmudical Seminary Oholei Torah,-73.945759,40.670089,Talmudical Seminary Oholei Torah, ,NY
216311,Talmudical Yeshiva of Philadelphia,-75.247987,39.989483,Talmudical Yeshiva of Philadelphia, ,PA
228529,Tarleton State University,-98.214866,32.214988,Tarleton State University,Tarleton|Texans|Texanns|TSU|Tarleton State|,TX
228547,Tarrant County College District,-97.327948,32.747501,Tarrant County College District,Tarrant County College,TX
461494,Taylor Andrews Academy of Hair Design-West Jordan,-111.934309,40.586803,Taylor Andrews Academy of Hair Design-West Jordan,West Jordan Taylor Andrews Academy |Taylor Andrews  Inc.,UT
484394,Taylor Andrews Academy-Orem,-111.707833,40.273265,Taylor Andrews Academy-Orem,Orem Taylor Andrews Academy |Taylor Andrews  Inc.,UT
461926,Taylor Andrews Academy-St George,-113.557315,37.107627,Taylor Andrews Academy-St George,Taylor Andrews,UT
149310,Taylor Business Institute,-87.63618,41.879535,Taylor Business Institute, ,IL
449524,Taylor College,-82.062418,29.039971,Taylor College, ,FL
152530,Taylor University,-85.496906,40.458382,Taylor University, ,IN
261719,Taylortown School of Beauty Inc,-83.25932,42.255736,Taylortown School of Beauty Inc,Dorsey School of Beauty,MI
249566,TDDS Technical Institute,-80.957782,41.115282,TDDS Technical Institute, ,OH
196468,Teachers College at Columbia University,-73.960399,40.810311,Teachers College at Columbia University, ,NY
488800,Teachers College of San Joaquin,-121.229911,37.90797,Teachers College of San Joaquin, ,CA
196477,Technical Career Institutes,-73.996048,40.750572,Technical Career Institutes,TCI College,NY
217712,Technical College of the Lowcountry,-80.689468,32.420197,Technical College of the Lowcountry,TCL,SC
427991,Technical Education Center-Osceola,-81.349696,28.298648,Technical Education Center-Osceola, ,FL
418384,Technical Institute of Cosmetology Arts and Sciences,-95.981314,36.152552,Technical Institute of Cosmetology Arts and Sciences,TICAS,OK
444893,Technical Learning Centers Inc,-77.040391,38.90113,Technical Learning Centers Inc,Prospect College,DC
149329,Telshe Yeshiva-Chicago,-87.716912,41.975289,Telshe Yeshiva-Chicago, ,IL
228608,Temple College,-97.351031,31.070607,Temple College,Temple Junior College,TX
216339,Temple University,-75.158267,39.980943,Temple University, ,PA
457448,Tenaj Salon Institute,-82.028281,28.92987,Tenaj Salon Institute, ,FL
417789,Tennessee Academy of Cosmetology-Shelby Drive,-89.828151,35.04898,Tennessee Academy of Cosmetology-Shelby Drive, ,TN
416670,Tennessee Academy of Cosmetology-Stage Road,-89.828905,35.204104,Tennessee Academy of Cosmetology-Stage Road, ,TN
409379,Tennessee Board of Regents,-86.692249,36.11343,Tennessee Board of Regents,State University and Community College System of Tennessee; |TBR;,TN
448150,Tennessee Career Institute,-87.077912,35.599771,Tennessee Career Institute, ,TN
248925,Tennessee College of Applied Technology Nashville,-86.856335,36.132649,Tennessee College of Applied Technology Nashville,TCAT Nashville,TN
219596,Tennessee College of Applied Technology-Athens,-84.630484,35.442944,Tennessee College of Applied Technology-Athens, ,TN
219921,Tennessee College of Applied Technology-Covington,-89.659976,35.545225,Tennessee College of Applied Technology-Covington, ,TN
221591,Tennessee College of Applied Technology-Crossville,-85.039137,35.946609,Tennessee College of Applied Technology-Crossville, ,TN
221430,Tennessee College of Applied Technology-Crump,-88.319153,35.221452,Tennessee College of Applied Technology-Crump, ,TN
219994,Tennessee College of Applied Technology-Dickson,-87.366455,36.050549,Tennessee College of Applied Technology-Dickson, ,TN
220127,Tennessee College of Applied Technology-Elizabethton,-82.178011,36.366083,Tennessee College of Applied Technology-Elizabethton,Tennessee Technology Center at Elizabethton,TN
220251,Tennessee College of Applied Technology-Harriman,-84.517871,35.966107,Tennessee College of Applied Technology-Harriman, ,TN
220279,Tennessee College of Applied Technology-Hartsville,-86.14366,36.387191,Tennessee College of Applied Technology-Hartsville, ,TN
220321,Tennessee College of Applied Technology-Hohenwald,-87.57487,35.548945,Tennessee College of Applied Technology-Hohenwald, ,TN
220394,Tennessee College of Applied Technology-Jacksboro,-84.208987,36.317415,Tennessee College of Applied Technology-Jacksboro,Tennessee Technology Center atJacksboro  | |TTC Jacksboro,TN
221616,Tennessee College of Applied Technology-Jackson,-88.919805,35.606795,Tennessee College of Applied Technology-Jackson, ,TN
221625,Tennessee College of Applied Technology-Knoxville,-83.964151,35.957,Tennessee College of Applied Technology-Knoxville, ,TN
220640,Tennessee College of Applied Technology-Livingston,-85.318466,36.395721,Tennessee College of Applied Technology-Livingston, ,TN
220756,Tennessee College of Applied Technology-McKenzie,-88.492615,36.137048,Tennessee College of Applied Technology-McKenzie, ,TN
221607,Tennessee College of Applied Technology-McMinnville,-85.742809,35.699836,Tennessee College of Applied Technology-McMinnville,TCAT,TN
220853,Tennessee College of Applied Technology-Memphis,-90.03881,35.149683,Tennessee College of Applied Technology-Memphis,TCAT Memphis,TN
221050,Tennessee College of Applied Technology-Morristown,-83.299259,36.205155,Tennessee College of Applied Technology-Morristown, ,TN
221102,Tennessee College of Applied Technology-Murfreesboro,-86.41026,35.845661,Tennessee College of Applied Technology-Murfreesboro, ,TN
221236,Tennessee College of Applied Technology-Newbern,-89.25718,36.119958,Tennessee College of Applied Technology-Newbern,TCAT-Newbern,TN
221582,Tennessee College of Applied Technology-Oneida-Huntsville,-84.53037,36.408479,Tennessee College of Applied Technology-Oneida-Huntsville, ,TN
221281,Tennessee College of Applied Technology-Paris,-88.296432,36.296408,Tennessee College of Applied Technology-Paris,Tennessee Technology Center,TN
221333,Tennessee College of Applied Technology-Pulaski,-87.007923,35.191008,Tennessee College of Applied Technology-Pulaski,TCAT-Pulaski,TN
221388,Tennessee College of Applied Technology-Ripley,-89.519264,35.779827,Tennessee College of Applied Technology-Ripley, ,TN
221494,Tennessee College of Applied Technology-Shelbyville,-86.421097,35.485655,Tennessee College of Applied Technology-Shelbyville,Shelbyville Tech,TN
221634,Tennessee College of Applied Technology-Whiteville,-89.159449,35.319574,Tennessee College of Applied Technology-Whiteville, ,TN
221829,Tennessee School of Beauty of Knoxville Inc,-83.995119,35.974432,Tennessee School of Beauty of Knoxville Inc, ,TN
221838,Tennessee State University,-86.82937,36.16899,Tennessee State University, ,TN
221847,Tennessee Technological University,-85.503957,36.174659,Tennessee Technological University,Tennessee Tech University|Tennessee Tech|TTU|Tenn Tech|TN Tech|Tech|,TN
221731,Tennessee Wesleyan University,-84.592647,35.444939,Tennessee Wesleyan University, ,TN
206011,Terra State Community College,-83.158583,41.353137,Terra State Community College,Terra Community College|Terra Technical College,OH
187000,Teterboro School of Aeronautics,-74.071874,40.841265,Teterboro School of Aeronautics, ,NJ
228699,Texarkana College,-94.078821,33.441916,Texarkana College, ,TX
226152,Texas A & M International University,-99.435225,27.573504,Texas A & M International University, ,TX
483036,Texas A & M University-Central Texas,-97.766381,31.04706,Texas A & M University-Central Texas,A&M-Central Texas,TX
228723,Texas A & M University-College Station,-96.336475,30.618726,Texas A & M University-College Station,Texas A&M | TAMU,TX
224554,Texas A & M University-Commerce,-95.908451,33.243745,Texas A & M University-Commerce,A&M Commerce |Texas A&M Commerce,TX
224147,Texas A & M University-Corpus Christi,-97.32395,27.713723,Texas A & M University-Corpus Christi, ,TX
228705,Texas A & M University-Kingsville,-97.882342,27.524852,Texas A & M University-Kingsville,TAMUK |Texas A&I University,TX
228732,Texas A & M University-System Office,-96.327705,30.636846,Texas A & M University-System Office, ,TX
459949,Texas A&M University-San Antonio,-98.52417,29.304762,Texas A&M University-San Antonio,A&M-SA,TX
224545,Texas A&M University-Texarkana,-94.10398,33.49561,Texas A&M University-Texarkana,A&M-Texarkana,TX
440989,Texas Barber College,-95.527848,29.727855,Texas Barber College, ,TX
458061,Texas Beauty College,-97.265311,32.826045,Texas Beauty College, ,TX
228866,Texas Chiropractic College Foundation Inc,-95.15012,29.66482,Texas Chiropractic College Foundation Inc,TCC/TxChiroCollege/,TX
228875,Texas Christian University,-97.361537,32.709568,Texas Christian University,TCU,TX
228884,Texas College,-95.312259,32.374185,Texas College,TC,TX
377315,Texas College of Cosmetology-Abilene,-99.747145,32.448503,Texas College of Cosmetology-Abilene, ,TX
487232,Texas College of Cosmetology-Lubbock,-101.922651,33.56142,Texas College of Cosmetology-Lubbock, ,TX
419633,Texas College of Cosmetology-San Angelo,-100.471901,31.42076,Texas College of Cosmetology-San Angelo, ,TX
441487,Texas County Technical College,-91.963425,37.300083,Texas County Technical College,Bolivar Technical College,MO
430704,Texas Health and Science University,-97.785296,30.233148,Texas Health and Science University,THSU,TX
448196,Texas Health School,-95.57971,29.78349,Texas Health School, ,TX
228981,Texas Lutheran University,-97.984601,29.573274,Texas Lutheran University,TLU,TX
229063,Texas Southern University,-95.361961,29.722468,Texas Southern University,TSU,TX
227377,Texas Southmost College,-97.492241,25.899628,Texas Southmost College, ,TX
487320,Texas State Technical College,-97.08471,31.639295,Texas State Technical College,TSTC,TX
228459,Texas State University,-97.936392,29.889202,Texas State University,Texas State|Texas State University-San Marcos|Southwest Texas State University|Southwest Texas State|SWT|SWTSU|Texas State San Marcos|TxSt|TxState|TS|,TX
229115,Texas Tech University,-101.874783,33.583448,Texas Tech University, ,TX
229337,Texas Tech University Health Sciences Center,-101.89359,33.593227,Texas Tech University Health Sciences Center, ,TX
439154,Texas Tech University System Administration,-101.874783,33.583448,Texas Tech University System Administration, ,TX
229160,Texas Wesleyan University,-97.279631,32.733314,Texas Wesleyan University, ,TX
229179,Texas Woman's University,-97.129088,33.227002,Texas Woman's University,TWU,TX
488129,Textures Institute of Cosmetology,-86.218117,39.906649,Textures Institute of Cosmetology, ,IN
216296,Thaddeus Stevens College of Technology,-76.289147,40.036745,Thaddeus Stevens College of Technology, ,PA
368832,Thanh Le College School of Cosmetology,-117.908197,33.788899,Thanh Le College School of Cosmetology, ,CA
210711,The  Beauty Institute,-75.42678,40.625855,The  Beauty Institute,The Beauty Institute,PA
438674,The Academy of Hair Design Six,-89.338121,31.35057,The Academy of Hair Design Six, ,MS
108348,The Academy of Radio and TV Broadcasting,-117.987666,33.728895,The Academy of Radio and TV Broadcasting, ,CA
188669,The Ailey School,-73.986891,40.766921,The Ailey School, ,NY
138813,The Art Institute of Atlanta,-84.355252,33.936024,The Art Institute of Atlanta,Ai Atlanta,GA
451820,The Art Institute of Austin,-97.676358,30.479556,The Art Institute of Austin, ,TX
450085,The Art Institute of Charleston,-79.926971,32.781424,The Art Institute of Charleston,AICSC,SC
197832,The Art Institute of Charlotte,-80.927507,35.181837,The Art Institute of Charlotte, ,NC
200624,The Art Institute of Cincinnati-AIC College of Design,-84.451296,39.285831,The Art Institute of Cincinnati-AIC College of Design,AIC College of Design,OH
126702,The Art Institute of Colorado,-104.985847,39.735587,The Art Institute of Colorado,Colorado Institute of Art,CO
132338,The Art Institute of Fort Lauderdale,-80.123514,26.101246,The Art Institute of Fort Lauderdale, ,FL
222938,The Art Institute of Houston,-95.445598,29.730258,The Art Institute of Houston, ,TX
448345,The Art Institute of Indianapolis,-86.221906,39.920272,The Art Institute of Indianapolis, ,IN
182111,The Art Institute of Las Vegas,-115.090268,36.024552,The Art Institute of Las Vegas, ,NV
451796,The Art Institute of Michigan,-83.442576,42.498643,The Art Institute of Michigan, ,MI
